timestamp,vwap
2016-01-01 00:00:00,14.923992322456815
2016-01-01 01:00:00,15.433962264150944
2016-01-01 02:00:00,16.0
2016-01-01 03:00:00,15.655021834061136
2016-01-01 04:00:00,16.0
2016-01-01 05:00:00,12.000000000000002
2016-01-01 06:00:00,12.611464968152866
2016-01-01 08:00:00,19.698923283983852
2016-01-01 09:00:00,17.68123370981755
2016-01-01 10:00:00,18.03507362784471
2016-01-01 11:00:00,19.61
2016-01-01 12:00:00,19.447637795275593
2016-01-01 13:00:00,19.92323485227842
2016-01-01 14:00:00,19.181038374717833
2016-01-01 15:00:00,19.49135899450118
2016-01-01 16:00:00,19.92487804878049
2016-01-01 17:00:00,20.718811881188117
2016-01-01 18:00:00,22.18882978723404
2016-01-01 19:00:00,20.57184801381693
2016-01-01 20:00:00,19.873101952277658
2016-01-01 21:00:00,20.862457337883956
2016-01-01 22:00:00,20.57720207253886
2016-01-01 23:00:00,18.586582809224318
2016-01-02 00:00:00,15.0
2016-01-02 02:00:00,4.0
2016-01-02 03:00:00,12.761904761904763
2016-01-02 04:00:00,12.105263157894736
2016-01-02 05:00:00,10.0
2016-01-02 06:00:00,13.6
2016-01-02 07:00:00,10.98
2016-01-02 08:00:00,7.0
2016-01-02 09:00:00,8.639350180505417
2016-01-02 10:00:00,15.4
2016-01-02 11:00:00,17.88780487804878
2016-01-02 12:00:00,14.683333333333334
2016-01-02 13:00:00,17.75432098765432
2016-01-02 14:00:00,14.5
2016-01-02 15:00:00,16.876543209876544
2016-01-02 16:00:00,14.5
2016-01-02 17:00:00,17.692307692307693
2016-01-02 18:00:00,16.43076923076923
2016-01-02 19:00:00,18.6
2016-01-02 20:00:00,18.5884221673138
2016-01-02 21:00:00,20.686070686070686
2016-01-02 22:00:00,18.59785522788204
2016-01-02 23:00:00,18.381131131131127
2016-01-03 00:00:00,16.91304347826087
2016-01-03 01:00:00,8.2
2016-01-03 02:00:00,19.0
2016-01-03 03:00:00,19.71363636363636
2016-01-03 04:00:00,18.530054644808743
2016-01-03 05:00:00,23.0
2016-01-03 06:00:00,16.24175824175824
2016-01-03 07:00:00,17.721063982746227
2016-01-03 08:00:00,18.745736434108526
2016-01-03 09:00:00,22.95287356321839
2016-01-03 10:00:00,24.3220942408377
2016-01-03 11:00:00,24.000000000000004
2016-01-03 12:00:00,22.422342733188724
2016-01-03 13:00:00,21.272208367968965
2016-01-03 14:00:00,20.07028862478778
2016-01-03 15:00:00,19.823897403816076
2016-01-03 16:00:00,20.307887143315167
2016-01-03 17:00:00,20.06054298642534
2016-01-03 18:00:00,17.566906474820144
2016-01-03 19:00:00,16.53968253968254
2016-01-03 21:00:00,17.7
2016-01-03 22:00:00,17.0
2016-01-03 23:00:00,20.321428571428573
2016-01-04 00:00:00,20.38314606741573
2016-01-04 01:00:00,19.14965986394558
2016-01-04 02:00:00,18.0
2016-01-04 03:00:00,18.11111111111111
2016-01-04 04:00:00,17.0
2016-01-04 05:00:00,19.105263157894736
2016-01-04 06:00:00,20.1004914004914
2016-01-04 07:00:00,12.0
2016-01-04 08:00:00,17.72876614060258
2016-01-04 09:00:00,19.434479717813055
2016-01-04 10:00:00,19.05655853314527
2016-01-04 11:00:00,18.2989847715736
2016-01-04 12:00:00,18.602598936798582
2016-01-04 13:00:00,18.55575027382256
2016-01-04 14:00:00,18.02173913043478
2016-01-04 15:00:00,20.45
2016-01-04 16:00:00,23.90328227571116
2016-01-04 17:00:00,31.49403973509934
2016-01-04 18:00:00,20.61243891603732
2016-01-04 19:00:00,19.273294170808857
2016-01-04 20:00:00,18.63326732673267
2016-01-04 21:00:00,18.234251968503937
2016-01-04 22:00:00,17.873236598145912
2016-01-04 23:00:00,18.17148288973384
2016-01-05 00:00:00,10.538461538461538
2016-01-05 01:00:00,14.0
2016-01-05 02:00:00,18.84
2016-01-05 03:00:00,14.6
2016-01-05 07:00:00,22.3125
2016-01-05 08:00:00,24.485714285714284
2016-01-05 09:00:00,25.570331950207468
