timestamp,vwap
2017-01-01 00:00:00,18.967889908256883
2017-01-01 01:00:00,20.79851239669421
2017-01-01 02:00:00,20.11321540062435
2017-01-01 03:00:00,22.96671949286846
2017-01-01 04:00:00,26.22331210191082
2017-01-01 05:00:00,27.89403425871234
2017-01-01 06:00:00,30.02007648183556
2017-01-01 07:00:00,25.707196029776675
2017-01-01 08:00:00,29.161304082876292
2017-01-01 09:00:00,30.36686486486487
2017-01-01 10:00:00,30.69125974558884
2017-01-01 11:00:00,30.85611057225994
2017-01-01 12:00:00,30.63690355329949
2017-01-01 13:00:00,31.78907024793389
2017-01-01 14:00:00,30.015765219500363
2017-01-01 15:00:00,28.35607701564381
2017-01-01 16:00:00,29.242276422764228
2017-01-01 17:00:00,30.093936381709742
2017-01-01 18:00:00,28.34054054054054
2017-01-01 19:00:00,29.58048990116029
2017-01-01 20:00:00,29.432598331346835
2017-01-01 21:00:00,29.14652294853964
2017-01-01 22:00:00,27.667115652577795
2017-01-01 23:00:00,27.64281124497992
2017-01-02 00:00:00,29.182332155477035
2017-01-02 01:00:00,29.618874773139748
2017-01-02 02:00:00,34.10099370652534
2017-01-02 03:00:00,31.835119538334713
2017-01-02 04:00:00,31.689667630057805
2017-01-02 05:00:00,31.215494071146246
2017-01-02 06:00:00,32.65985221674877
2017-01-02 07:00:00,32.686070686070686
2017-01-02 08:00:00,33.17963898916967
2017-01-02 09:00:00,33.664209868831975
2017-01-02 10:00:00,31.3070897155361
2017-01-02 11:00:00,31.192921881743633
2017-01-02 12:00:00,33.19394841269841
2017-01-02 13:00:00,33.27580845771144
2017-01-02 14:00:00,33.30006798096534
2017-01-02 15:00:00,34.822673136303486
2017-01-02 16:00:00,38.39480519480519
2017-01-02 17:00:00,40.23311688311688
2017-01-02 18:00:00,40.237797619047626
2017-01-02 19:00:00,35.81184210526316
2017-01-02 20:00:00,29.41827309236948
2017-01-02 21:00:00,31.125892857142855
2017-01-02 22:00:00,31.012114771519663
2017-01-02 23:00:00,30.167060964513194
2017-01-03 00:00:00,28.9037558685446
2017-01-03 01:00:00,29.935934664246826
2017-01-03 02:00:00,30.630702836004936
2017-01-03 03:00:00,30.297114252061252
2017-01-03 04:00:00,30.391833466773416
2017-01-03 05:00:00,30.986666666666668
2017-01-03 06:00:00,32.85748792270532
2017-01-03 07:00:00,34.00303030303031
2017-01-03 08:00:00,33.83503649635037
2017-01-03 09:00:00,34.34010536713863
2017-01-03 10:00:00,31.400859888720284
2017-01-03 11:00:00,30.871681818181816
2017-01-03 12:00:00,31.52803889789303
2017-01-03 13:00:00,31.04119601328903
2017-01-03 14:00:00,30.274807197943446
2017-01-03 15:00:00,28.75294117647059
2017-01-03 16:00:00,29.038659793814432
2017-01-03 17:00:00,29.709730621220455
2017-01-03 18:00:00,28.86186186186186
2017-01-03 19:00:00,26.99743062692703
2017-01-03 20:00:00,27.2647828117702
2017-01-03 21:00:00,26.256026785714287
2017-01-03 22:00:00,27.30964513193812
2017-01-03 23:00:00,25.46867000556483
2017-01-04 00:00:00,24.471590909090907
2017-01-04 01:00:00,22.956798623063683
2017-01-04 02:00:00,26.081382488479264
2017-01-04 03:00:00,23.726288659793813
2017-01-04 04:00:00,24.548930921052634
2017-01-04 05:00:00,25.892857142857146
2017-01-04 06:00:00,33.34431818181818
2017-01-04 07:00:00,32.52408637873754
2017-01-04 08:00:00,31.43127962085308
2017-01-04 09:00:00,32.130576713819366
2017-01-04 10:00:00,31.423366834170853
2017-01-04 11:00:00,30.833934611048473
2017-01-04 12:00:00,30.6702649656526
2017-01-04 13:00:00,31.988698807672368
2017-01-04 14:00:00,34.53507152745732
2017-01-04 15:00:00,36.918422753716875
2017-01-04 16:00:00,38.099376299376296
2017-01-04 17:00:00,37.70595364660854
2017-01-04 18:00:00,37.456764218663714
2017-01-04 19:00:00,37.426915389740174
2017-01-04 20:00:00,35.15594083414161
2017-01-04 21:00:00,35.233145363408525
2017-01-04 22:00:00,34.333188782885216
2017-01-04 23:00:00,32.08242145178765
2017-01-05 00:00:00,29.845969983324068
2017-01-05 01:00:00,29.3799601857996
2017-01-05 02:00:00,29.605263157894736
2017-01-05 03:00:00,29.307142857142857
2017-01-05 04:00:00,30.22818791946309
2017-01-05 05:00:00,33.54545454545455
2017-01-05 06:00:00,36.15266666666666
2017-01-05 07:00:00,41.303207810320785
2017-01-05 08:00:00,47.01906158357771
2017-01-05 09:00:00,45.06153846153846
2017-01-05 10:00:00,49.42619047619048
2017-01-05 11:00:00,48.92743362831859
2017-01-05 12:00:00,53.92261904761905
2017-01-05 13:00:00,51.47086500924595
2017-01-05 14:00:00,50.762028926461596
2017-01-05 15:00:00,57.88073394495413
2017-01-05 16:00:00,71.60747418708584
2017-01-05 17:00:00,73.5703793626707
2017-01-05 18:00:00,70.09214178544637
2017-01-05 19:00:00,50.87638703950289
2017-01-05 20:00:00,43.778592280246514
2017-01-05 21:00:00,40.68112049117421
2017-01-05 22:00:00,38.19334935897435
2017-01-05 23:00:00,35.714556562039185
2017-01-06 00:00:00,34.46191289496157
2017-01-06 01:00:00,34.24364640883977
2017-01-06 02:00:00,32.86666666666667
2017-01-06 03:00:00,33.78641114982579
2017-01-06 04:00:00,32.13076923076923
2017-01-06 05:00:00,31.10625
2017-01-06 06:00:00,31.616883116883116
2017-01-06 07:00:00,35.62794117647059
2017-01-06 08:00:00,34.00714285714286
2017-01-06 09:00:00,34.54383954154728
2017-01-06 10:00:00,37.188738738738735
2017-01-06 11:00:00,35.81754636233952
2017-01-06 12:00:00,34.94773022049287
2017-01-06 13:00:00,34.93829787234043
2017-01-06 14:00:00,35.30542521994135
2017-01-06 15:00:00,35.90769230769231
2017-01-06 16:00:00,35.26794448116325
2017-01-06 17:00:00,35.42457564575646
2017-01-06 18:00:00,35.05747973470892
2017-01-06 19:00:00,34.74134366925065
2017-01-06 20:00:00,32.966253574833175
2017-01-06 21:00:00,31.02477508650519
2017-01-06 22:00:00,30.240350877192977
2017-01-06 23:00:00,29.276903765690374
2017-01-07 00:00:00,28.771365638766518
2017-01-07 01:00:00,29.016577540106947
2017-01-07 02:00:00,29.3391364902507
2017-01-07 03:00:00,29.26923076923077
2017-01-07 04:00:00,29.237377690802347
2017-01-07 05:00:00,29.16923076923077
2017-01-07 06:00:00,29.04
2017-01-07 07:00:00,32.42010163749295
2017-01-07 08:00:00,30.964593513993783
2017-01-07 09:00:00,29.894967177242897
2017-01-07 10:00:00,29.93572009764036
2017-01-07 11:00:00,29.719081272084804
2017-01-07 12:00:00,29.740723344293094
2017-01-07 13:00:00,29.73383793410508
2017-01-07 14:00:00,30.80875142531357
2017-01-07 15:00:00,31.01656534954408
2017-01-07 16:00:00,33.22658227848102
2017-01-07 17:00:00,33.08070739549839
2017-01-07 18:00:00,32.34089834515367
2017-01-07 19:00:00,31.141085271317824
2017-01-07 20:00:00,30.05368731563422
2017-01-07 21:00:00,31.051166965888687
2017-01-07 22:00:00,30.530645161290316
2017-01-07 23:00:00,30.28708133971292
2017-01-08 00:00:00,29.964968152866238
2017-01-08 01:00:00,29.72677345537757
2017-01-08 02:00:00,29.775
2017-01-08 03:00:00,29.61627906976744
2017-01-08 04:00:00,29.861827956989245
2017-01-08 05:00:00,29.442857142857143
2017-01-08 06:00:00,29.45
2017-01-08 07:00:00,30.234375
2017-01-08 08:00:00,28.708996539792388
2017-01-08 09:00:00,28.905457746478874
2017-01-08 10:00:00,30.419381443298967
2017-01-08 11:00:00,28.303794037940374
2017-01-08 12:00:00,29.110043881033643
2017-01-08 13:00:00,28.59220779220779
2017-01-08 14:00:00,28.01116700201207
2017-01-08 15:00:00,30.453511374876356
2017-01-08 16:00:00,28.328823529411768
2017-01-08 17:00:00,29.53878437047757
2017-01-08 18:00:00,29.085109114249036
2017-01-08 19:00:00,28.444105691056905
2017-01-08 20:00:00,26.459381044487422
2017-01-08 21:00:00,29.761010558069394
2017-01-08 22:00:00,27.76488372093023
2017-01-08 23:00:00,28.31965973534971
2017-01-09 00:00:00,29.20891472868217
2017-01-09 01:00:00,29.094505494505494
2017-01-09 02:00:00,28.24549549549549
2017-01-09 03:00:00,28.481099656357387
2017-01-09 04:00:00,29.575352112676057
2017-01-09 05:00:00,28.775147232037693
2017-01-09 06:00:00,32.294871794871796
2017-01-09 07:00:00,34.166666666666664
2017-01-09 08:00:00,32.49667774086379
2017-01-09 09:00:00,23.481657608695652
2017-01-09 10:00:00,27.511811023622048
2017-01-09 11:00:00,26.397110754414125
2017-01-09 12:00:00,26.337777777777774
2017-01-09 13:00:00,28.51383108935128
2017-01-09 14:00:00,26.286641929499073
2017-01-09 15:00:00,27.98061224489796
2017-01-09 16:00:00,28.272531769305967
2017-01-09 17:00:00,30.269761092150173
2017-01-09 18:00:00,30.95688073394495
2017-01-09 19:00:00,29.855295566502463
2017-01-09 20:00:00,27.259658444022772
2017-01-09 21:00:00,27.955927180355634
2017-01-09 22:00:00,28.45610687022901
2017-01-09 23:00:00,29.43827272727273
2017-01-10 00:00:00,22.575852660300136
2017-01-10 01:00:00,23.13047210300429
2017-01-10 02:00:00,22.961708394698082
2017-01-10 03:00:00,25.044155844155846
2017-01-10 04:00:00,25.89127972819932
2017-01-10 05:00:00,25.77289719626168
2017-01-10 06:00:00,25.66825938566553
2017-01-10 07:00:00,24.007339449541288
2017-01-10 08:00:00,23.407265774378587
2017-01-10 09:00:00,25.58104738154613
2017-01-10 10:00:00,27.53085201793722
2017-01-10 11:00:00,27.612289156626503
2017-01-10 12:00:00,27.110033444816054
2017-01-10 13:00:00,27.655837173579105
2017-01-10 14:00:00,29.336923847695388
2017-01-10 15:00:00,28.727966518956183
2017-01-10 16:00:00,29.82484222604705
2017-01-10 17:00:00,30.13700646087581
2017-01-10 18:00:00,31.162011173184357
2017-01-10 19:00:00,31.144253463314516
2017-01-10 20:00:00,30.688828584350976
2017-01-10 21:00:00,30.35990719257541
2017-01-10 22:00:00,30.58985570616528
2017-01-10 23:00:00,29.39887640449438
2017-01-11 00:00:00,20.13892908827786
2017-01-11 01:00:00,18.68362282878412
2017-01-11 02:00:00,17.67064280980782
2017-01-11 03:00:00,20.8
2017-01-11 04:00:00,21.750425531914892
2017-01-11 05:00:00,21.30568011958146
2017-01-11 06:00:00,22.98267008985879
2017-01-11 07:00:00,22.24911804613297
2017-01-11 08:00:00,23.79230769230769
2017-01-11 09:00:00,27.15966883500887
2017-01-11 10:00:00,26.118064516129035
2017-01-11 11:00:00,26.211213720316625
2017-01-11 12:00:00,26.76366322008863
2017-01-11 13:00:00,27.708531746031746
2017-01-11 14:00:00,28.1863768115942
2017-01-11 15:00:00,28.338130686517783
2017-01-11 16:00:00,28.3944099378882
2017-01-11 17:00:00,27.659675881792182
2017-01-11 18:00:00,27.392562929061786
2017-01-11 19:00:00,26.53719008264463
2017-01-11 20:00:00,25.777200902934542
2017-01-11 21:00:00,25.62864721485411
2017-01-11 22:00:00,22.393236074270558
2017-01-11 23:00:00,24.285838150289017
2017-01-12 00:00:00,22.099999999999998
2017-01-12 01:00:00,17.24
2017-01-12 02:00:00,17.431365313653135
2017-01-12 03:00:00,19.741935483870968
2017-01-12 04:00:00,24.694915254237287
2017-01-12 05:00:00,26.784072249589492
2017-01-12 06:00:00,32.90944656488549
2017-01-12 07:00:00,30.20173997100048
2017-01-12 08:00:00,31.479370249728557
2017-01-12 09:00:00,30.142955326460484
2017-01-12 10:00:00,28.31446540880503
2017-01-12 11:00:00,28.263636363636362
2017-01-12 12:00:00,28.30806697108067
2017-01-12 13:00:00,27.171987641606595
2017-01-12 14:00:00,25.705263157894734
2017-01-12 15:00:00,25.408333333333335
2017-01-12 16:00:00,25.772789896670496
2017-01-12 17:00:00,30.03125
2017-01-12 18:00:00,31.840476190476192
2017-01-12 19:00:00,31.362328767123287
2017-01-12 20:00:00,30.799623706491065
2017-01-12 21:00:00,32.13110294117647
2017-01-12 22:00:00,31.761234396671288
2017-01-12 23:00:00,31.256743256743253
2017-01-13 00:00:00,28.873033707865165
2017-01-13 01:00:00,28.58980044345898
2017-01-13 02:00:00,20.83546875
2017-01-13 03:00:00,23.712958312405828
2017-01-13 04:00:00,28.569051580698833
2017-01-13 05:00:00,31.82171206225681
2017-01-13 06:00:00,36.88364779874213
2017-01-13 07:00:00,38.10619469026549
2017-01-13 08:00:00,35.021523178807946
2017-01-13 09:00:00,40.29550970873786
2017-01-13 10:00:00,40.56235294117647
2017-01-13 11:00:00,38.05435244161359
2017-01-13 12:00:00,37.88523111612176
2017-01-13 13:00:00,38.59937984496124
2017-01-13 14:00:00,36.84212368728121
2017-01-13 15:00:00,37.504515727187794
2017-01-13 16:00:00,37.18765978367749
2017-01-13 17:00:00,36.921833773087066
2017-01-13 18:00:00,34.34911814447935
2017-01-13 19:00:00,34.6071673656119
2017-01-13 20:00:00,33.75748604297073
2017-01-13 21:00:00,35.465490649701174
2017-01-13 22:00:00,34.78383586083853
