timestamp,vwap
2022-01-01 00:00:00,50.005481770833335
2022-01-01 01:00:00,33.47044208170117
2022-01-01 02:00:00,34.849958441558435
2022-01-01 03:00:00,38.407462422634836
2022-01-01 04:00:00,35.3229469901168
2022-01-01 05:00:00,39.81130485893417
2022-01-01 06:00:00,38.6245875251509
2022-01-01 07:00:00,40.898866333541534
2022-01-01 08:00:00,46.652930310663315
2022-01-01 09:00:00,55.86234958111194
2022-01-01 10:00:00,61.04827275551413
2022-01-01 11:00:00,69.89294779116469
2022-01-01 12:00:00,73.06585892514396
2022-01-01 13:00:00,73.30740708729473
2022-01-01 14:00:00,70.73633193354027
2022-01-01 15:00:00,74.69757246376813
2022-01-01 16:00:00,97.39640809781517
2022-01-01 17:00:00,112.33268007416915
2022-01-01 18:00:00,114.45516024844723
2022-01-01 19:00:00,112.37944128518622
2022-01-01 20:00:00,99.09276864357017
2022-01-01 21:00:00,82.73905861716122
2022-01-01 22:00:00,66.16309442548351
2022-01-01 23:00:00,62.55453251533741
2022-01-02 00:00:00,36.66390070921987
2022-01-02 01:00:00,29.915681818181813
2022-01-02 02:00:00,29.995143129770995
2022-01-02 03:00:00,9.017852731591448
2022-01-02 04:00:00,-0.11194337194337221
2022-01-02 05:00:00,4.648667355371901
2022-01-02 06:00:00,8.029980638915779
2022-01-02 07:00:00,9.515350491026075
2022-01-02 08:00:00,19.071823708206686
2022-01-02 09:00:00,29.316235112483444
2022-01-02 10:00:00,34.37769579751672
2022-01-02 11:00:00,38.65260613977792
2022-01-02 12:00:00,36.86807781380269
2022-01-02 13:00:00,41.62449084668192
2022-01-02 14:00:00,49.89677939441605
2022-01-02 15:00:00,69.83887801468018
2022-01-02 16:00:00,76.94070079086116
2022-01-02 17:00:00,91.05943227091633
2022-01-02 18:00:00,83.46738177623989
2022-01-02 19:00:00,70.76069767441861
2022-01-02 20:00:00,46.097491308325715
2022-01-02 21:00:00,40.454429685244
2022-01-02 22:00:00,43.953114859094796
2022-01-02 23:00:00,29.718008216926876
2022-01-03 00:00:00,28.604968749999998
2022-01-03 01:00:00,25.19845836768343
2022-01-03 02:00:00,27.178781074578993
2022-01-03 03:00:00,25.48008993427879
2022-01-03 04:00:00,23.740672295184492
2022-01-03 05:00:00,33.32369739800834
2022-01-03 06:00:00,36.49175200493522
2022-01-03 07:00:00,57.15127344521224
2022-01-03 08:00:00,123.64619026742656
2022-01-03 09:00:00,103.39720077846256
2022-01-03 10:00:00,95.82991821396995
2022-01-03 11:00:00,94.61225813899793
2022-01-03 12:00:00,90.9946196557468
2022-01-03 13:00:00,90.13873392282957
2022-01-03 14:00:00,94.16213288288287
2022-01-03 15:00:00,106.43826684696866
2022-01-03 16:00:00,123.03381639344262
2022-01-03 17:00:00,149.16232532751093
2022-01-03 18:00:00,142.7533738721067
2022-01-03 19:00:00,118.43798873692678
2022-01-03 20:00:00,104.54836515192254
2022-01-03 21:00:00,75.27993742177723
2022-01-03 22:00:00,57.61345528455285
2022-01-03 23:00:00,54.12049460431655
2022-01-04 00:00:00,63.50801218583397
2022-01-04 01:00:00,65.55253285543607
2022-01-04 02:00:00,81.84743835616439
2022-01-04 03:00:00,74.78840579710146
2022-01-04 04:00:00,68.03699441340781
2022-01-04 05:00:00,103.56102380952383
2022-01-04 06:00:00,152.94563973063973
2022-01-04 07:00:00,173.27920972644378
2022-01-04 08:00:00,188.69333747412009
2022-01-04 09:00:00,194.33055462536626
2022-01-04 10:00:00,188.4129797514956
2022-01-04 11:00:00,180.1143106954046
2022-01-04 12:00:00,175.63870457848844
2022-01-04 13:00:00,171.22330336270457
2022-01-04 14:00:00,174.8740256880734
2022-01-04 15:00:00,177.8236718161266
2022-01-04 16:00:00,182.14880879030605
2022-01-04 17:00:00,179.79509514494046
2022-01-04 18:00:00,179.26582034830435
2022-01-04 19:00:00,166.07158567774937
2022-01-04 20:00:00,164.41024491922872
2022-01-04 21:00:00,146.07775704989152
2022-01-04 22:00:00,130.10519653564288
2022-01-04 23:00:00,113.56221398933019
2022-01-05 00:00:00,92.66091993185691
2022-01-05 01:00:00,68.93924281984333
2022-01-05 02:00:00,62.91674463937622
2022-01-05 03:00:00,62.604443797320926
2022-01-05 04:00:00,73.19633136094673
2022-01-05 05:00:00,100.42781472684088
2022-01-05 06:00:00,120.8195963756178
2022-01-05 07:00:00,130.14117878192533
2022-01-05 08:00:00,157.06113445378153
2022-01-05 09:00:00,150.44126315789472
2022-01-05 10:00:00,149.11559509202453
2022-01-05 11:00:00,160.21495953757224
2022-01-05 12:00:00,157.03787656135194
2022-01-05 13:00:00,149.15185508511564
2022-01-05 14:00:00,143.99286997635934
