timestamp,vwap
2019-01-01 00:00:00,16.28434262948207
2019-01-01 01:00:00,25.011842105263156
2019-01-01 06:00:00,20.0
2019-01-01 07:00:00,40.00999999999999
2019-01-01 08:00:00,42.6
2019-01-01 09:00:00,21.296296296296298
2019-01-01 10:00:00,27.96423658872077
2019-01-01 11:00:00,26.15888157894737
2019-01-01 12:00:00,24.413733766233765
2019-01-01 13:00:00,20.866666666666667
2019-01-01 14:00:00,22.908994708994708
2019-01-01 15:00:00,34.6
2019-01-01 16:00:00,32.3804192139738
2019-01-01 17:00:00,35.90909090909091
2019-01-01 18:00:00,42.596057692307696
2019-01-01 19:00:00,42.83614804168163
2019-01-01 20:00:00,42.638384615384616
2019-01-01 21:00:00,32.00666666666667
2019-01-01 22:00:00,30.861857707509884
2019-01-01 23:00:00,17.907630522088354
2019-01-02 00:00:00,23.046666666666663
2019-01-02 01:00:00,15.0
2019-01-02 02:00:00,20.0
2019-01-02 03:00:00,18.571428571428573
2019-01-02 04:00:00,41.233333333333334
2019-01-02 05:00:00,50.79
2019-01-02 06:00:00,50.555
2019-01-02 07:00:00,54.6
2019-01-02 08:00:00,50.951851851851856
2019-01-02 09:00:00,46.84934210526315
2019-01-02 10:00:00,49.711229946524064
2019-01-02 11:00:00,49.396884735202505
2019-01-02 12:00:00,47.07435714285714
2019-01-02 13:00:00,50.148637820512825
2019-01-02 14:00:00,44.57416666666666
2019-01-02 15:00:00,44.4057985117344
2019-01-02 16:00:00,41.674086458084545
2019-01-02 17:00:00,44.87238046448087
2019-01-02 18:00:00,46.11906222611744
2019-01-02 19:00:00,45.02400319616459
2019-01-02 20:00:00,45.59100418410042
2019-01-02 21:00:00,45.19019716277952
2019-01-02 22:00:00,45.893018867924525
2019-01-02 23:00:00,43.85489747463846
2019-01-03 00:00:00,46.21549019607843
2019-01-03 01:00:00,47.29305442729488
2019-01-03 02:00:00,46.515
2019-01-03 03:00:00,48.745384615384616
2019-01-03 04:00:00,46.932080924855505
2019-01-03 05:00:00,47.7341935483871
2019-01-03 06:00:00,50.809207459207464
2019-01-03 07:00:00,53.21380813953488
2019-01-03 08:00:00,54.53219927095991
2019-01-03 09:00:00,50.52479591836735
2019-01-03 10:00:00,52.51455116696588
2019-01-03 11:00:00,56.91446028513238
2019-01-03 12:00:00,58.95589353612168
2019-01-03 13:00:00,60.47697570988709
2019-01-03 14:00:00,58.07431192660551
2019-01-03 15:00:00,59.37919831223629
2019-01-03 16:00:00,63.41686075949367
2019-01-03 17:00:00,67.63069691652044
