timestamp,vwap
2020-01-01 00:00:00,33.5325
2020-01-01 01:00:00,33.632173913043474
2020-01-01 02:00:00,32.71589138134592
2020-01-01 03:00:00,30.639320046893314
2020-01-01 04:00:00,30.77624252775405
2020-01-01 05:00:00,30.46607092198581
2020-01-01 06:00:00,30.35540298507463
2020-01-01 07:00:00,31.26237733241189
2020-01-01 08:00:00,29.19938149972633
2020-01-01 09:00:00,28.534490566037736
2020-01-01 10:00:00,29.94513254371122
2020-01-01 11:00:00,27.911521739130436
2020-01-01 12:00:00,29.736005645730422
2020-01-01 13:00:00,28.403337195828502
2020-01-01 14:00:00,29.36222063037249
2020-01-01 15:00:00,31.754552957359003
2020-01-01 16:00:00,28.46244482173175
2020-01-01 17:00:00,28.995914085914087
2020-01-01 18:00:00,30.881875000000004
2020-01-01 19:00:00,36.01963358778626
2020-01-01 20:00:00,35.374062015503874
2020-01-01 21:00:00,33.541442622950825
2020-01-01 22:00:00,28.709437138348246
2020-01-01 23:00:00,28.505330700888454
2020-01-02 00:00:00,30.50336492890995
2020-01-02 01:00:00,20.867434988179667
2020-01-02 02:00:00,19.62872340425532
2020-01-02 03:00:00,25.657363770250367
2020-01-02 04:00:00,30.215333806818183
2020-01-02 05:00:00,28.326695156695155
2020-01-02 06:00:00,26.20888520971302
2020-01-02 07:00:00,30.427150837988826
2020-01-02 08:00:00,29.23439484126984
2020-01-02 09:00:00,28.9878903654485
2020-01-02 10:00:00,29.006000000000004
2020-01-02 11:00:00,27.061452513966483
2020-01-02 12:00:00,25.99887465690759
2020-01-02 13:00:00,25.547312661498708
2020-01-02 14:00:00,26.226171911695634
2020-01-02 15:00:00,25.9609626320065
2020-01-02 16:00:00,26.99050387596899
2020-01-02 17:00:00,26.948197932053176
2020-01-02 18:00:00,26.865892040256178
2020-01-02 19:00:00,25.797416267942584
2020-01-02 20:00:00,25.36580592105263
2020-01-02 21:00:00,23.395009174311927
2020-01-02 22:00:00,19.79343624161074
2020-01-02 23:00:00,21.50684971098266
2020-01-03 00:00:00,22.506896551724136
2020-01-03 01:00:00,7.4655172413793105
2020-01-03 02:00:00,2.9399863201094396
2020-01-03 03:00:00,7.250762527233117
2020-01-03 04:00:00,10.00009425070688
2020-01-03 05:00:00,19.643871432689537
2020-01-03 06:00:00,22.638525390625
2020-01-03 07:00:00,27.797714884696017
2020-01-03 08:00:00,27.32157068062827
2020-01-03 09:00:00,25.100966666666668
2020-01-03 10:00:00,26.238177676537585
2020-01-03 11:00:00,26.5243838028169
