timestamp,vwap
2021-01-01 00:00:00,23.28765880217786
2021-01-01 01:00:00,22.37160968660969
2021-01-01 02:00:00,21.71349606299212
2021-01-01 03:00:00,22.544714946070872
2021-01-01 04:00:00,23.05987394957983
2021-01-01 05:00:00,23.309479553903344
2021-01-01 06:00:00,22.23542510121457
2021-01-01 07:00:00,23.55187207488299
2021-01-01 08:00:00,24.062600422832983
2021-01-01 09:00:00,24.299378531073444
2021-01-01 10:00:00,26.952857142857145
2021-01-01 11:00:00,26.511086956521744
2021-01-01 12:00:00,24.137712895377128
2021-01-01 13:00:00,24.837329700272488
2021-01-01 14:00:00,25.034539325842697
2021-01-01 15:00:00,27.47845864661654
2021-01-01 16:00:00,30.192943262411344
2021-01-01 17:00:00,29.47484433374844
2021-01-01 18:00:00,27.86476660682226
2021-01-01 19:00:00,25.629457221711135
2021-01-01 20:00:00,25.192215568862277
2021-01-01 21:00:00,23.65154362416108
2021-01-01 22:00:00,22.943586206896555
2021-01-01 23:00:00,21.522321428571427
2021-01-02 00:00:00,23.366666666666667
2021-01-02 01:00:00,21.08725
2021-01-02 02:00:00,21.04046153846154
2021-01-02 03:00:00,21.038932038834954
2021-01-02 04:00:00,21.057889688249404
2021-01-02 05:00:00,21.729191616766467
2021-01-02 06:00:00,20.605017182130585
2021-01-02 07:00:00,22.85091166077738
2021-01-02 08:00:00,24.694499999999998
2021-01-02 09:00:00,25.131254752851707
2021-01-02 10:00:00,25.042903225806448
2021-01-02 11:00:00,24.692226415094343
2021-01-02 12:00:00,22.714843918191608
2021-01-02 13:00:00,23.603350253807104
2021-01-02 14:00:00,25.22967052537844
2021-01-02 15:00:00,27.98940754039498
2021-01-02 16:00:00,47.877586206896545
2021-01-02 17:00:00,50.68397651006712
2021-01-02 18:00:00,47.905462633451954
2021-01-02 19:00:00,26.80378481703987
2021-01-02 20:00:00,22.794657004830913
2021-01-02 21:00:00,24.335343082114733
2021-01-02 22:00:00,22.972651036970245
2021-01-02 23:00:00,21.447596153846156
2021-01-03 00:00:00,24.68728382502544
2021-01-03 01:00:00,24.645422794117646
2021-01-03 02:00:00,24.809639794168096
2021-01-03 03:00:00,24.422738907849833
2021-01-03 04:00:00,25.413409961685826
2021-01-03 05:00:00,24.293982521847695
2021-01-03 06:00:00,24.0133592610598
2021-01-03 07:00:00,22.57602682313495
2021-01-03 08:00:00,25.670669698222408
2021-01-03 09:00:00,20.79956475583864
2021-01-03 10:00:00,21.049779492833515
2021-01-03 11:00:00,20.57211693548387
2021-01-03 12:00:00,20.720453972257253
2021-01-03 13:00:00,21.269491525423728
2021-01-03 14:00:00,21.885287846481877
2021-01-03 15:00:00,20.426397849462365
2021-01-03 16:00:00,20.684760147601477
2021-01-03 17:00:00,25.052802124833995
2021-01-03 18:00:00,21.133642691415314
2021-01-03 19:00:00,21.06875
2021-01-03 20:00:00,22.293265306122446
2021-01-03 21:00:00,21.53078754578755
2021-01-03 22:00:00,24.037999999999997
2021-01-03 23:00:00,28.10615384615385
2021-01-04 00:00:00,20.27950850661626
2021-01-04 01:00:00,19.763522935779818
2021-01-04 02:00:00,19.505167597765364
2021-01-04 03:00:00,17.72543209876543
2021-01-04 04:00:00,16.33542611415168
2021-01-04 05:00:00,17.52702579666161
2021-01-04 06:00:00,23.277356446370533
2021-01-04 07:00:00,20.511111111111113
2021-01-04 08:00:00,40.81528301886792
2021-01-04 09:00:00,47.447785440613025
2021-01-04 10:00:00,53.815509202453974
2021-01-04 11:00:00,59.771189591078056
2021-01-04 12:00:00,53.63925950196594
2021-01-04 13:00:00,57.151465838509324
2021-01-04 14:00:00,58.98763525835869
